102170;2013-11-01;06:00:00;6.8;G
102170;2013-11-01;18:00:00;3.8;G
102170;2013-11-02;06:00:00;5.8;G
102170;2013-11-02;18:00:00;-1.1;G
102170;2013-11-03;06:00:00;-0.2;G
102170;2013-11-03;18:00:00;5.6;G
102170;2013-11-04;06:00:00;6.5;G
102170;2013-11-04;18:00:00;5.1;G
102170;2013-11-05;06:00:00;4.2;G
102170;2013-11-05;18:00:00;3.2;G
102170;2013-11-06;06:00:00;1.7;G
102170;2013-11-06;18:00:00;0.9;G
102170;2013-11-07;06:00:00;-0.1;G
102170;2013-11-07;18:00:00;0.1;G
102170;2013-11-08;06:00:00;-1.2;G
102170;2013-11-08;18:00:00;5.3;G
102170;2013-11-09;06:00:00;5.6;G
102170;2013-11-09;18:00:00;3.8;G
102170;2013-11-10;06:00:00;2.2;G
102170;2013-11-10;18:00:00;-1.7;G
102170;2013-11-11;06:00:00;-7.1;G
102170;2013-11-11;18:00:00;1.8;G
102170;2013-11-12;06:00:00;6.9;G
102170;2013-11-12;18:00:00;5.0;G
102170;2013-11-13;06:00:00;2.2;G
102170;2013-11-13;18:00:00;-2.2;G
102170;2013-11-14;06:00:00;-2.2;G
102170;2013-11-14;18:00:00;0.7;G
102170;2013-11-15;06:00:00;4.3;G
102170;2013-11-15;18:00:00;5.7;G
102170;2013-11-16;06:00:00;10.2;G
102170;2013-11-16;18:00:00;8.9;G
102170;2013-11-17;06:00:00;4.9;G
102170;2013-11-17;18:00:00;-1.9;G
102170;2013-11-18;06:00:00;2.9;G
102170;2013-11-18;18:00:00;4.1;G
102170;2013-11-19;06:00:00;2.8;G
102170;2013-11-19;18:00:00;-1.3;G
102170;2013-11-20;06:00:00;-7.5;G
102170;2013-11-20;18:00:00;-2.4;G
102170;2013-11-21;06:00:00;-3.9;G
102170;2013-11-21;18:00:00;-4.0;G
102170;2013-11-22;06:00:00;-9.1;G
102170;2013-11-22;18:00:00;-9.0;G
102170;2013-11-23;06:00:00;-12.9;G
